Cause	Effect
EG10164	EG10982
G0-8872	EG10982
EG10440	EG10982
EG10441	EG10982
EG10061	EG10982
EG10325	EG10982
EG10359	G7758
EG10359	G6820
G7072	G6820
EG10359	G6821
EG10359	EG11634
EG10359	G7254
EG10681	G7254
G6420	G7254
G7072	G7254
EG10359	EG11699
G0-10677	EG11699
EG10359	G0-8872
EG10359	EG12201
G7072	EG12201
EG10359	EG10306
EG12386	EG10306
EG10359	EG10588
EG10359	G6414
EG10164	G6414
G0-8880	G6414
EG10359	EG10271
EG10547	EG10271
EG10359	EG10272
EG10359	G7401
G7326	G7401
EG11320	G7401
EG10359	G7402
G7326	G7402
EG11320	G7402
EG10359	EG12381
G7326	EG12381
EG11320	EG12381
EG10359	EG20257
G7326	EG20257
EG11320	EG20257
EG10359	G0-10437
EG10457	G0-10437
EG10325	G0-10437
EG10359	EG10299
EG10457	EG10299
EG10325	EG10299
EG10359	EG10264
EG10457	EG10264
EG10325	EG10264
EG10359	EG10297
EG10457	EG10297
EG10325	EG10297
G7072	EG10297
EG10359	G7061
EG10681	G7061
EG10958	G7061
EG11929	G7061
EG10359	EG11104
EG10359	EG10456
EG10230	EG10456
EG10591	EG10456
G0-10699	EG10456
EG10325	EG10456
EG11212	EG10456
EG10681	EG11887
EG10681	G0-8905
EG10230	G0-8905
G6737	G0-8905
EG10681	G7080
EG10230	G7080
G6737	G7080
EG10681	G6905
EG10440	G6905
EG10441	G6905
G7326	G6905
EG11212	G6905
EG10359	G6905
EG10681	G6906
EG10440	G6906
EG10441	G6906
G7326	G6906
EG11212	G6906
EG10359	G6906
EG10681	G6907
EG10440	G6907
EG10441	G6907
G7326	G6907
EG11212	G6907
EG10359	G6907
EG10681	G6908
EG10440	G6908
EG10441	G6908
G7326	G6908
EG11212	G6908
EG10359	G6908
EG10681	G6909
EG10440	G6909
EG10441	G6909
G7326	G6909
EG11212	G6909
EG10359	G6909
EG10681	EG11378
EG10440	EG11378
EG10441	EG11378
G7326	EG11378
EG11212	EG11378
EG10359	EG11378
EG10681	EG11415
EG10440	EG11415
EG10441	EG11415
G6420	EG11415
EG10457	EG11415
EG10317	EG11415
EG10070	EG11415
EG10681	EG11384
G7072	EG11384
EG10588	EG11384
EG10681	EG11385
EG10588	EG11385
EG10681	EG12244
EG10325	EG12244
EG10681	EG10417
EG10681	EG10511
EG10359	EG10511
EG10325	EG10511
G0-17009	EG10511
G7072	EG10511
EG10681	EG10431
G0-8872	EG10431
G7072	EG10431
