Cause	Effect
EG10164	EG11325
EG10338	EG11325
EG10061	EG11325
EG10325	EG11325
EG10958	EG11426
EG11434	EG11426
EG10958	EG11425
EG11434	EG11425
EG10958	EG11165
EG11366	EG11165
EG11434	EG11165
EG10731	EG11165
EG10958	EG11164
EG11366	EG11164
EG11434	EG11164
EG10731	EG11164
EG10958	EG11009
EG11366	EG11009
EG11434	EG11009
EG10731	EG11009
EG10672	EG11009
G0-8883	EG11009
EG10958	EG10702
EG10958	EG10787
EG10164	EG10787
G0-9941	EG10787
G6852	EG10787
EG10317	EG10787
EG10061	EG10787
EG10958	G7061
EG10681	G7061
EG10359	G7061
EG11929	G7061
EG10958	EG10318
EG10958	G0-10580
EG10681	G0-10580
G0-8872	G0-10580
EG10958	EG10359
EG10164	EG10359
EG10681	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10958	G6447
EG11366	G6447
EG11434	G6447
EG10681	G6447
EG10547	G6447
EG10958	EG10852
EG11366	EG10852
EG11434	EG10852
EG10681	EG10852
EG10958	EG11261
EG11366	EG11261
EG11434	EG11261
EG10681	EG11261
G0-10699	EG11261
EG10958	EG12842
EG11366	EG12842
EG11434	EG12842
EG10681	EG12842
EG10958	EG11422
EG11366	EG11422
EG11434	EG11422
G0-8867	EG11422
EG12386	EG11422
EG10958	EG12697
EG10958	EG11331
EG10958	EG11221
EG11366	EG11221
EG11434	EG11221
EG10325	EG11221
EG10359	EG11221
EG10338	EG11221
EG10958	EG10958
EG10957	EG10958
EG10547	EG10958
G0-10671	EG10958
EG12116	EG10958
EG10359	EG10958
EG10325	EG10958
EG10958	EG11435
EG10020	EG11435
EG11434	EG11435
EG10317	EG11435
EG11366	EG11435
EG10164	EG11435
G7072	EG11435
EG12116	EG11435
EG10338	EG11435
EG11435	EG11435
EG10958	EG11434
EG10020	EG11434
EG11434	EG11434
EG10317	EG11434
EG11366	EG11434
EG10164	EG11434
EG12116	EG11434
EG10338	EG11434
EG11435	EG11434
G0-10677	EG11434
G0-8872	EG11434
EG10958	EG11599
EG10020	EG11599
EG11434	EG11599
EG10317	EG11599
EG11366	EG11599
EG10164	EG11599
EG12116	EG11599
EG10338	EG11599
EG11435	EG11599
EG10958	EG10358
EG11434	EG10358
EG10957	EG10358
EG11366	EG10358
EG10359	EG10358
EG10325	EG10358
EG10061	EG10358
EG10164	EG10358
EG10958	EG10953
EG10957	EG10953
EG11366	EG10953
EG11434	EG10953
EG10164	EG10953
G0-8872	EG10953
G0-10677	EG10953
EG10440	EG10953
EG10441	EG10953
EG10359	EG10953
EG10325	EG10953
EG10061	EG10953
EG10958	EG30063
EG11434	EG30063
EG10466	EG30063
EG10467	EG30063
EG11366	EG30063
EG10672	EG30063
EG10061	EG30063
EG12116	EG30063
EG10547	EG30063
EG10457	EG30063
EG10440	EG30063
EG10441	EG30063
EG10958	EG10651
EG11366	EG10651
EG11434	EG10651
EG10958	EG10628
EG11434	EG10628
EG10958	G6492
EG11434	G6492
EG10958	G6491
EG11434	G6491
EG10958	G6490
EG11434	G6490
EG10958	EG10754
EG10338	EG10754
EG11434	EG10754
EG10681	EG10754
EG10325	EG10754
EG10643	EG10754
EG11527	EG10754
EG11212	EG10754
EG10958	EG11703
EG11434	EG11703
EG11366	EG11703
EG10603	EG11703
EG11741	EG11703
EG12116	EG11703
EG10731	EG11703
EG10958	EG11704
EG11434	EG11704
EG11366	EG11704
EG10603	EG11704
EG11741	EG11704
EG12116	EG11704
EG10731	EG11704
EG10359	EG10403
EG11966	EG10403
EG11449	EG10403
EG10547	EG10403
EG11544	EG10403
EG10440	EG10403
EG10441	EG10403
G7072	EG10403
EG10325	EG10403
EG10164	EG10403
EG10070	EG10403
EG10359	EG10404
EG11966	EG10404
EG11449	EG10404
EG10547	EG10404
EG11544	EG10404
EG10440	EG10404
EG10441	EG10404
G7072	EG10404
EG10325	EG10404
EG10164	EG10404
EG10070	EG10404
EG10359	EG11514
EG11966	EG11514
EG11449	EG11514
EG10547	EG11514
EG11544	EG11514
EG10440	EG11514
EG10441	EG11514
EG12386	EG11514
EG10531	EG11514
G7072	EG11514
EG10325	EG11514
EG10164	EG11514
EG10070	EG11514
EG10359	G7593
G7594	G7593
EG10359	EG11784
EG10317	EG11784
EG10061	EG11784
EG10164	EG11784
EG10325	EG11784
EG11088	EG11784
EG10359	EG10411
EG11544	EG10411
EG10325	EG10411
EG10359	G7072
EG10385	G7072
EG10547	G7072
EG10325	G7072
G7072	G7072
G7072	G7017
EG10681	G7017
EG11929	G7017
G7072	G7876
G7072	G7872
EG10728	G7872
EG10547	G7872
G7072	G7871
EG10547	G7871
EG30098	G7871
G7072	G7864
EG10547	G7864
G7072	G7468
G7072	G7466
G7072	G7494
G7072	G0-9121
G0-9121	G0-9121
EG12844	G0-9121
G7072	G7000
EG12006	G7000
G0-8878	G7000
G7072	G7015
G7072	G7014
G0-10677	G7014
G7072	G6955
EG10547	G6955
EG12386	G6955
G7072	G6953
G7072	G6932
G7072	G6931
G7072	G6851
EG10164	G6851
EG10325	G6851
G6852	G6851
G7072	G6847
EG10325	G6847
EG10643	G6847
G7072	G6846
EG10325	G6846
EG10643	G6846
G7072	G6845
EG10325	G6845
EG10643	G6845
G7072	G6844
G7072	G6841
EG12243	G6841
G7072	G0-8892
EG10731	G0-8892
G7072	G6813
G7072	G6688
G7072	G6180
G7072	G6176
EG10547	G6176
G7072	G7912
EG10164	G7912
G7072	G7879
G7072	G7862
G7072	EG12475
EG10547	EG12475
G7072	EG11938
G7072	EG11937
EG10957	EG11937
G7072	EG11935
EG11544	EG11935
EG10547	EG11935
G7072	EG11919
G7072	EG11855
G7072	EG11854
G7072	EG11843
G7072	EG11841
G7072	EG11838
G7072	EG11830
EG12386	EG11830
G7072	EG11470
G0-9941	EG11470
G7072	EG11467
EG10061	EG11467
G7072	EG11260
G7072	EG11733
G7072	EG11722
EG10061	EG11722
G7072	EG11712
EG10020	EG11712
G7072	EG11686
G7072	G7759
G7072	G7735
G7072	G7670
EG12386	G7670
G7072	EG11515
G7072	G7652
G7072	G7651
G6546	G7651
G7072	EG11173
G7072	G7577
G7948	G7577
EG10821	G7577
G7072	EG12434
G0-8866	EG12434
G7072	EG12363
G7072	EG11603
G7072	G7551
EG10531	G7551
G7072	G7520
G7072	EG11155
EG10320	EG11155
EG10319	EG11155
G7072	G7434
G7072	G7433
G7072	G7442
G7072	G7405
G7072	G7397
G7072	G7398
G7072	G7400
G7072	EG12201
EG10359	EG12201
G7072	G7363
G7072	G7354
G7947	G7354
EG12386	G7354
G7072	EG12446
EG12386	EG12446
G7072	G7346
G7072	G7316
G7072	G7315
G7072	G7314
EG10325	G7314
G7072	G7261
G7072	G7260
G0-8866	G7260
G7072	G7204
G7072	G7203
EG12386	G7203
G7072	EG12360
EG10490	EG12360
EG10164	EG12360
EG10317	EG12360
EG10457	EG12360
EG10235	EG12360
EG11320	EG12360
G7072	EG12049
G7072	EG12042
EG10061	EG12042
G7072	EG12038
G7072	G7122
EG11609	G7122
G7072	G7112
G7072	G7108
EG10728	G7108
G7072	G7057
G7072	EG12861
G7072	EG12379
G7072	EG12378
G7072	G6925
EG10935	G6925
G7072	G6919
G7072	G6918
G7072	EG11234
G7072	G6828
G7072	G6818
EG12386	G6818
G7072	G6792
G7072	G6791
EG11140	G6791
EG10643	G6791
EG10821	G6791
EG11609	G6791
EG11527	G6791
EG10457	G6791
EG10636	G6791
EG10731	G6791
G7072	G6758
G7072	G6737
G7072	G6683
G6680	G6683
G7072	G6682
G6680	G6682
G7072	G0-10591
EG10547	G0-10591
G7072	EG11251
G7072	EG11516
EG10547	EG11516
G7072	G6532
EG11447	G6532
G7072	G6460
EG10547	G6460
G7072	G6451
G7072	G6450
G7072	EG12395
G7072	EG11110
G7072	EG11523
G7072	G6355
G7072	G6352
G7072	G6313
G7072	G6280
G6276	G6280
G7072	EG11769
G7072	EG12623
G7072	G6236
G7072	G6229
G7072	EG11236
EG11236	EG11236
EG10338	EG11236
EG10457	EG11236
G7072	G6103
G7072	G6109
G6109	G6109
G6110	G6109
EG10533	G6109
G7072	G6117
EG10533	G6117
G7072	G6116
EG10533	G6116
G7072	EG11650
G7072	EG12327
G7072	EG11678
G7072	G7485
EG10325	G7485
G7072	EG11146
G7072	EG11295
EG11212	EG11295
G7072	G7105
EG10821	G7105
EG10820	G7105
G7072	G7106
EG10821	G7106
EG10820	G7106
G7072	G7107
EG10821	G7107
EG10820	G7107
G7072	EG11540
G6546	EG11540
G7072	G7099
G7072	G7100
G7072	EG11339
G7072	EG12210
G7072	G81
EG10164	G81
EG10325	G81
EG12739	G81
G7072	EG11140
EG10215	EG11140
EG10533	EG11140
G7072	G6334
G7072	EG11390
EG10440	EG11390
EG10441	EG11390
EG10281	EG11390
G7072	EG11051
G7072	EG11370
EG10547	EG11370
EG10325	EG11370
EG10440	EG11370
EG10441	EG11370
EG10643	EG11370
EG10061	EG11370
G7072	EG11032
EG10547	EG11032
G7072	EG11814
EG12615	EG11814
EG10643	EG11814
G7072	EG12429
EG11615	EG12429
EG10020	EG12429
EG11088	EG12429
G7072	EG11008
G7072	EG11276
EG10164	EG11276
EG12615	EG11276
G7072	EG11006
EG10164	EG11006
EG12615	EG11006
G7072	EG11005
EG10164	EG11005
EG12615	EG11005
EG10867	EG11005
G7072	EG11001
EG10230	EG11001
EG11212	EG11001
EG11001	EG11001
G7072	G6234
G7072	G0-8895
EG10901	G0-8895
G7072	G6696
G7072	G6820
EG10359	G6820
G7072	EG10989
EG10992	EG10989
EG10989	EG10989
EG10440	EG10989
EG10441	EG10989
EG10164	EG10989
EG10325	EG10989
G7072	G6217
EG10184	G6217
G7071	G6217
G7072	EG10979
EG10164	EG10979
EG10359	EG10979
EG10440	EG10979
EG10441	EG10979
G0-8872	EG10979
EG10325	EG10979
EG10061	EG10979
G7072	G6695
G7072	G6479
EG10325	G6479
G7071	G6479
EG10184	G6479
EG10440	G6479
EG10441	G6479
G7072	EG10974
EG10457	EG10974
EG10972	EG10974
EG10164	EG10974
EG10974	EG10974
G7072	EG30098
EG10164	EG30098
G7072	G0-10602
G7072	G0-8884
G7072	G0-10634
G0-10598	G0-10634
G7072	G7067
G0-8872	G7067
G7072	EG30092
G7072	EG12095
G7072	EG10933
EG10164	EG10933
EG10359	EG10933
G0-8872	EG10933
EG10325	EG10933
EG10061	EG10933
G0-8880	EG10933
EG30098	EG10933
G7072	EG10930
EG10547	EG10930
G7072	G7516
EG10325	G7516
G7072	EG11094
EG10728	EG11094
G7072	G6522
EG10385	G6522
EG10731	G6522
EG10061	G6522
EG12301	G6522
G7072	EG11738
G6882	EG11738
EG10935	EG11738
G6444	EG11738
G6761	EG11738
EG10547	EG11738
EG10061	EG11738
G7072	EG10899
EG10230	EG10899
G7072	EG10892
G7072	EG50001
EG12008	EG50001
EG10230	EG50001
G7072	G7366
G7326	G7366
G7072	G6581
G7072	EG11179
EG10317	EG11179
EG10164	EG11179
EG10070	EG11179
G7072	EG11979
G7072	EG12412
EG12386	EG12412
G7072	EG10837
G7072	EG10820
EG11544	EG10820
EG10821	EG10820
EG10820	EG10820
EG10457	EG10820
G7072	G7452
G7072	EG11279
EG10070	EG11279
G7072	EG10805
G7072	EG10786
EG10533	EG10786
G7072	EG10734
EG10728	EG10734
EG10440	EG10734
EG10441	EG10734
EG10325	EG10734
G7072	EG10784
EG10728	EG10784
EG10440	EG10784
EG10441	EG10784
EG10325	EG10784
G7072	EG12449
G7072	EG10758
EG12386	EG10758
G7072	EG11154
EG10320	EG11154
EG10319	EG11154
G7072	EG10756
EG10338	EG10756
G7072	EG10746
EG10235	EG10746
EG10547	EG10746
G7072	EG10744
EG10547	EG10744
EG10061	EG10744
G7072	EG10738
EG10061	EG10738
G7072	EG12883
EG10728	EG12883
G7072	EG11734
EG10728	EG11734
EG10547	EG11734
EG12386	EG11734
EG10061	EG11734
G7072	EG10728
EG10728	EG10728
G7072	G6531
EG11078	G6531
EG11447	G6531
EG10672	G6531
G7072	EG10700
EG10070	EG10700
G7072	G7259
G7072	EG11493
G7072	EG11391
EG11356	EG11391
EG10317	EG11391
EG10440	EG11391
EG10441	EG11391
EG10164	EG11391
EG10547	EG11391
EG10061	EG11391
G7072	EG10679
EG10821	EG10679
G7072	EG10676
G0-8867	EG10676
EG10359	EG10676
EG10547	EG10676
EG10061	EG10676
G6395	EG10676
G7072	EG10674
G0-8867	EG10674
EG10359	EG10674
EG10547	EG10674
EG10061	EG10674
G6395	EG10674
G7072	EG10673
EG10731	EG10673
EG10547	EG10673
G0-8882	EG10673
G0-8868	EG10673
G7072	EG10672
EG10164	EG10672
EG10440	EG10672
EG10441	EG10672
G0-8882	EG10672
G0-8868	EG10672
G7072	G6700
EG10958	G6700
G7072	EG10671
EG10728	EG10671
EG10268	EG10671
EG10164	EG10671
EG10359	EG10671
G0-8880	EG10671
EG30063	EG10671
G6864	EG10671
EG10440	EG10671
EG10441	EG10671
EG10672	EG10671
EG10020	EG10671
G7072	EG10669
EG10164	EG10669
G0-10574	EG10669
G0-8866	EG10669
G7072	EG10666
EG10547	EG10666
G7072	EG10665
EG10317	EG10665
EG10164	EG10665
EG10070	EG10665
G7072	EG11702
G7072	EG11950
EG10325	EG11950
EG10320	EG11950
EG10319	EG11950
EG11527	EG11950
EG11212	EG11950
EG10643	EG11950
EG10317	EG11950
EG10440	EG11950
EG10441	EG11950
G7072	EG11949
EG10325	EG11949
EG10320	EG11949
EG10319	EG11949
EG11527	EG11949
EG11212	EG11949
EG10643	EG11949
EG10317	EG11949
EG10440	EG11949
EG10441	EG11949
G7072	G812
EG10325	G812
EG10457	G812
EG11320	G812
G7072	EG12137
EG10164	EG12137
G7072	EG11739
G7072	EG10646
G6395	EG10646
EG10325	EG10646
G7072	EG10642
EG10440	EG10642
EG10441	EG10642
EG10643	EG10642
EG10325	EG10642
EG10317	EG10642
G7072	EG12060
EG10325	EG12060
G6395	EG12060
EG10320	EG12060
EG10319	EG12060
G7326	EG12060
EG10643	EG12060
EG11527	EG12060
G7072	EG12061
EG10325	EG12061
G6395	EG12061
EG10320	EG12061
EG10319	EG12061
G7326	EG12061
EG10643	EG12061
EG11527	EG12061
G7072	G7676
EG10164	G7676
EG10317	G7676
G7678	G7676
G7072	EG10637
EG10164	EG10637
EG10317	EG10637
G7678	EG10637
G7072	G6350
G7072	EG11546
EG10164	EG11546
G7072	EG11433
EG10317	EG11433
G7072	EG11180
G7072	EG10609
EG10125	EG10609
G7072	EG10153
EG11212	EG10153
EG10061	EG10153
EG10643	EG10153
EG10325	EG10153
G7072	EG11829
G7072	G7254
EG10681	G7254
EG10359	G7254
G6420	G7254
G7072	G0-8901
G7072	EG10593
EG10164	EG10593
EG10365	EG10593
EG10320	EG10593
EG10319	EG10593
EG10364	EG10593
G7072	EG10592
EG10164	EG10592
EG10365	EG10592
EG10320	EG10592
EG10319	EG10592
EG10364	EG10592
EG10317	EG10592
EG12386	EG10592
G7072	EG30061
EG10317	EG30061
EG10164	EG30061
EG10070	EG30061
G7072	EG10591
EG10681	EG10591
EG10588	EG10591
EG10591	EG10591
G7072	EG10584
EG10681	EG10584
EG10591	EG10584
G0-10677	EG10584
EG10588	EG10584
G7072	EG12240
EG12243	EG12240
EG12242	EG12240
EG11544	EG12240
EG11609	EG12240
G6789	EG12240
EG11356	EG12240
EG10457	EG12240
EG10164	EG12240
G7072	EG10574
G7072	G6415
G6761	G6415
G7072	EG11435
EG10020	EG11435
EG11434	EG11435
EG10958	EG11435
EG10317	EG11435
EG11366	EG11435
EG10164	EG11435
EG12116	EG11435
EG10338	EG11435
EG11435	EG11435
G7072	EG10570
EG10958	EG10570
EG11366	EG10570
EG11434	EG10570
G7072	EG10564
EG10164	EG10564
EG10557	EG10564
G7072	EG10557
EG10164	EG10557
EG10557	EG10557
G7072	G6461
G7072	EG10553
EG10547	EG10553
G7072	EG10551
EG10551	EG10551
G7072	EG11337
EG10490	EG11337
EG10547	EG11337
G7072	EG10549
EG10490	EG10549
EG10551	EG10549
G7072	EG10547
EG11544	EG10547
G7047	EG10547
EG30063	EG10547
G0-8867	EG10547
EG10457	EG10547
EG11212	EG10547
EG10547	EG10547
EG10070	EG10547
G7072	EG12666
G7072	EG10541
EG10547	EG10541
G7072	EG10540
EG10547	EG10540
G7072	EG10538
EG10547	EG10538
G7072	EG30050
G7072	EG10531
G6882	EG10531
EG12123	EG10531
G7948	EG10531
EG10821	EG10531
EG10531	EG10531
EG11554	EG10531
EG10457	EG10531
EG10547	EG10531
G7072	EG11280
EG10531	EG11280
EG10547	EG11280
G7072	EG10530
G7072	EG10529
G7072	EG10518
EG12386	EG10518
G7072	EG10512
EG10547	EG10512
G7072	EG12768
G7630	EG12768
G7072	EG10511
EG10359	EG10511
EG10681	EG10511
EG10325	EG10511
G0-17009	EG10511
G7072	G7423
G7072	EG11256
EG10230	EG11256
G6546	EG11256
G6737	EG11256
EG10547	EG11256
G7072	EG10507
G7072	G7777
EG10533	G7777
G7072	EG10502
EG10164	EG10502
G7072	EG11270
EG10547	EG11270
EG10440	EG11270
EG10441	EG11270
G7072	G7387
G7072	EG10489
EG10338	EG10489
EG10061	EG10489
G7072	EG11534
EG10547	EG11534
EG11534	EG11534
G7072	EG12407
G7072	EG10466
EG10164	EG10466
EG10317	EG10466
G7072	EG11972
EG10440	EG11972
EG10441	EG11972
EG10547	EG11972
EG12386	EG11972
G7072	EG10462
G7072	EG10461
EG10087	EG10461
G7072	EG11505
G7072	EG11798
EG10164	EG11798
G7072	EG10438
EG10164	EG10438
G7072	EG11836
G7072	EG10431
EG10681	EG10431
G0-8872	EG10431
G7072	EG10428
G0-8872	EG10428
G7072	G7055
EG10457	G7055
EG10070	G7055
G7072	G7331
G0-8897	G7331
G7331	G7331
G7072	M009
G7331	M009
G7072	G7446
EG12335	G7446
G7072	EG11359
G6882	EG11359
EG10359	EG11359
EG10457	EG11359
G7072	EG12173
G6882	EG12173
EG10359	EG12173
EG10457	EG12173
G7072	G7707
G6882	G7707
EG10359	G7707
EG10457	G7707
G7072	G7706
G6882	G7706
EG10359	G7706
EG10457	G7706
G7072	EG10600
EG10547	EG10600
G7072	EG10412
EG10681	EG10412
G7072	EG10965
G7072	G6283
G6276	G6283
G7072	EG10402
EG10164	EG10402
EG10440	EG10402
EG10441	EG10402
EG10061	EG10402
EG30098	EG10402
G7072	EG10398
EG10164	EG10398
EG10400	EG10398
G7072	G7542
G7546	G7542
EG10440	G7542
EG10441	G7542
EG11088	G7542
EG10061	G7542
EG10547	G7542
G7072	EG11442
EG10164	EG11442
EG10325	EG11442
EG10800	EG11442
EG11795	EG11442
EG10547	EG11442
G7072	EG12414
EG10164	EG12414
EG12162	EG12414
EG10061	EG12414
G7072	EG12243
EG11966	EG12243
EG10061	EG12243
G0-8914	EG12243
EG10728	EG12243
EG12243	EG12243
EG11544	EG12243
EG12386	EG12243
EG10821	EG12243
EG10317	EG12243
EG12615	EG12243
EG10164	EG12243
EG12301	EG12243
EG12242	EG12243
EG10457	EG12243
EG10325	EG12243
G7072	EG11544
G0-10694	EG11544
EG10061	EG11544
EG10731	EG11544
EG12243	EG11544
EG12242	EG11544
EG11544	EG11544
EG11609	EG11544
G6789	EG11544
EG11356	EG11544
EG10457	EG11544
EG10164	EG11544
G7072	EG10348
EG10353	EG10348
EG10164	EG10348
G7072	G7033
EG10020	G7033
G7072	EG10841
EG10320	EG10841
EG10319	EG10841
G7072	EG10321
EG11544	EG10321
EG10457	EG10321
G6165	EG10321
G7072	G7949
EG10681	G7949
EG10359	G7949
G7072	EG10297
EG10457	EG10297
EG10325	EG10297
EG10359	EG10297
G7072	G7961
EG10164	G7961
G6706	G7961
EG11212	G7961
G7072	EG11858
G0-17009	EG11858
G7072	EG12738
G6346	EG12738
EG10164	EG12738
EG12739	EG12738
G7072	EG11609
EG11609	EG11609
EG10457	EG11609
G7072	G7292
EG10070	G7292
EG10636	G7292
G7072	G7233
EG11609	G7233
EG10325	G7233
G7072	G6483
G7072	G0-9562
G0-8866	G0-9562
EG10672	G0-9562
G7072	G0-41
G7072	G6333
EG10681	G6333
G7072	EG11297
EG10020	EG11297
G7072	EG10248
EG10440	EG10248
EG10441	EG10248
EG10061	EG10248
G0-8867	EG10248
EG10325	EG10248
EG10547	EG10248
G7072	EG10235
EG10490	EG10235
EG10317	EG10235
EG10235	EG10235
G7575	EG10235
G7072	G7565
G7563	G7565
G7072	G6110
G6109	G6110
G6110	G6110
EG10533	G6110
G7072	G6628
G6628	G6628
G7072	G6627
G6628	G6627
EG10547	G6627
G7072	G6779
EG10385	G6779
G7072	G7038
G7072	EG10211
G7072	EG10206
EG10490	EG10206
G7072	EG11407
EG10164	EG11407
EG10547	EG11407
G7072	EG10196
EG12386	EG10196
G7072	EG10191
EG10184	EG10191
EG10440	EG10191
EG10441	EG10191
G7072	EG10176
EG11421	EG10176
G7072	EG11421
EG11421	EG11421
G7072	EG10173
EG10338	EG10173
G7924	EG10173
EG10061	EG10173
EG10457	EG10173
EG10325	EG10173
G7072	EG12504
G0-8867	EG12504
EG10547	EG12504
EG10061	EG12504
G7072	G7329
EG10164	G7329
EG10457	G7329
EG10547	G7329
G7072	G7394
EG10164	G7394
EG10547	G7394
EG10457	G7394
EG12386	G7394
EG10061	G7394
G7072	EG10160
EG10164	EG10160
G7072	EG13238
G7072	EG12151
G7072	EG11791
G7072	EG11792
G7072	EG11250
G7072	G6937
EG10533	G6937
G7072	EG10146
EG10020	EG10146
G7072	EG11531
G0-10694	EG11531
G0-10592	EG11531
G0-16649	EG11531
G7072	EG12335
EG12335	EG12335
G7072	EG12052
EG10325	EG12052
G6395	EG12052
EG10320	EG12052
EG10319	EG12052
EG10643	EG12052
EG11527	EG12052
G7072	EG12058
EG10325	EG12058
G6395	EG12058
EG10320	EG12058
EG10319	EG12058
EG10643	EG12058
EG11527	EG12058
G7072	EG12059
EG10325	EG12059
G6395	EG12059
EG10320	EG12059
EG10319	EG12059
EG10643	EG12059
EG11527	EG12059
G7072	G6088
EG10164	G6088
EG10325	G6088
EG10643	G6088
EG10457	G6088
G7072	G6557
G7619	G6557
EG10547	G6557
EG12386	G6557
G7072	G6312
EG10731	G6312
EG10547	G6312
G7072	G7837
G7072	EG12013
G7072	EG11364
G7072	EG10114
EG10116	EG10114
G7948	EG10114
EG10821	EG10114
EG10531	EG10114
EG10164	EG10114
EG11554	EG10114
EG10317	EG10114
EG10457	EG10114
G7072	EG10113
G0-8872	EG10113
G7072	EG11181
G7072	EG30022
G7072	EG30020
G7072	EG10091
EG10093	EG10091
EG10547	EG10091
G0-8867	EG10091
G7072	EG10078
EG10957	EG10078
EG11042	EG10078
G7072	EG10077
EG10482	EG10077
G7072	EG10076
G7072	EG30014
EG10317	EG30014
G7072	EG11159
EG10547	EG11159
EG10490	EG11159
G7072	EG10057
EG10164	EG10057
EG10054	EG10057
EG30098	EG10057
G7072	EG10056
EG10164	EG10056
EG10054	EG10056
G7072	G6764
G7072	EG10046
EG10325	EG10046
EG10164	EG10046
EG10317	EG10046
EG10547	EG10046
G7072	EG10041
EG10164	EG10041
G7072	EG10039
EG10728	EG10039
G7072	EG11363
G7072	G6276
G7072	G7242
EG12094	G7242
G7072	EG11384
EG10681	EG11384
EG10588	EG11384
G7072	EG10266
EG10325	EG10266
EG10457	EG10266
G7072	EG10023
EG10440	EG10023
EG10441	EG10023
EG10338	EG10023
EG10547	EG10023
EG10061	EG10023
EG10164	EG10023
EG10491	EG10023
G7072	G6670
G7072	G7763
G7072	G7637
G7072	G7469
G7072	G0-10459
G7072	G6840
G7072	G6642
G7072	G6166
G7072	G7887
G7072	G7886
G7072	G7835
G7072	G7833
EG10547	G7833
G7072	EG11951
G7072	EG11941
G7072	EG11917
G7072	EG11913
G7072	EG11725
G7072	EG12271
G7072	EG12249
EG10547	EG12249
