Cause	Effect
EG11544	EG11544
G0-10694	EG11544
EG10061	EG11544
EG10731	EG11544
EG12243	EG11544
EG12242	EG11544
EG11609	EG11544
G6789	EG11544
G7072	EG11544
EG11356	EG11544
EG10457	EG11544
EG10164	EG11544
EG11544	EG10182
EG10317	EG10182
G6319	EG10182
EG10164	EG10182
G7057	EG10182
EG10338	EG10182
EG11088	EG10182
EG10325	EG10182
EG10061	EG10182
EG10359	EG10182
EG11544	EG10181
EG10317	EG10181
G6319	EG10181
EG10164	EG10181
G7057	EG10181
EG10338	EG10181
EG11088	EG10181
EG10325	EG10181
EG10061	EG10181
EG10359	EG10181
EG11544	EG10180
EG10317	EG10180
G6319	EG10180
EG10164	EG10180
G7057	EG10180
EG10338	EG10180
EG11088	EG10180
EG10325	EG10180
EG10061	EG10180
EG10359	EG10180
EG11544	EG10179
EG10317	EG10179
G6319	EG10179
EG10164	EG10179
G7057	EG10179
EG10338	EG10179
EG11088	EG10179
EG10325	EG10179
EG10061	EG10179
EG10359	EG10179
EG11544	EG10178
EG10317	EG10178
G6319	EG10178
EG10164	EG10178
G7057	EG10178
EG10338	EG10178
EG11088	EG10178
EG10325	EG10178
EG10359	EG10178
EG10061	EG10178
EG11544	EG10820
EG10821	EG10820
EG10820	EG10820
EG10457	EG10820
G7072	EG10820
EG11544	EG10403
EG11966	EG10403
EG11449	EG10403
EG10547	EG10403
EG10440	EG10403
EG10441	EG10403
EG10359	EG10403
G7072	EG10403
EG10325	EG10403
EG10164	EG10403
EG10070	EG10403
EG11544	EG10404
EG11966	EG10404
EG11449	EG10404
EG10547	EG10404
EG10440	EG10404
EG10441	EG10404
EG10359	EG10404
G7072	EG10404
EG10325	EG10404
EG10164	EG10404
EG10070	EG10404
EG11544	EG11514
EG11966	EG11514
EG11449	EG11514
EG10547	EG11514
EG10440	EG11514
EG10441	EG11514
EG12386	EG11514
EG10531	EG11514
EG10359	EG11514
G7072	EG11514
EG10325	EG11514
EG10164	EG11514
EG10070	EG11514
EG11544	EG10547
G7047	EG10547
EG30063	EG10547
G0-8867	EG10547
EG10457	EG10547
EG11212	EG10547
EG10547	EG10547
G7072	EG10547
EG10070	EG10547
EG11544	G6786
EG11966	G6786
EG10821	G6786
EG12243	G6786
EG11356	G6786
EG12242	G6786
EG10317	G6786
EG10164	G6786
EG11544	EG11490
EG11966	EG11490
EG10821	EG11490
EG12243	EG11490
EG11356	EG11490
EG12242	EG11490
EG10317	EG11490
EG10164	EG11490
EG10547	EG11490
EG11544	EG12228
EG10821	EG12228
EG10457	EG12228
EG10547	EG12228
EG11544	EG10090
EG10821	EG10090
EG11366	EG10090
EG11544	EG11889
G6789	EG11889
EG10821	EG11889
EG12243	EG11889
EG12386	EG11889
EG10457	EG11889
EG12242	EG11889
EG11434	EG11889
EG11544	EG11890
G6789	EG11890
EG10821	EG11890
EG12243	EG11890
EG10457	EG11890
EG12242	EG11890
EG11434	EG11890
EG11544	EG10131
EG10547	EG10131
EG10133	EG10131
EG12243	EG10131
EG10821	EG10131
EG10672	EG10131
EG10061	EG10131
EG10457	EG10131
EG11544	EG10132
EG10547	EG10132
EG10133	EG10132
EG12243	EG10132
EG10821	EG10132
EG10672	EG10132
EG10061	EG10132
EG10457	EG10132
EG11544	EG12462
EG10728	EG12462
EG10821	EG12462
EG11544	EG12243
EG11966	EG12243
EG10061	EG12243
G0-8914	EG12243
EG10728	EG12243
EG12243	EG12243
EG12386	EG12243
EG10821	EG12243
EG10317	EG12243
EG12615	EG12243
EG10164	EG12243
EG12301	EG12243
EG12242	EG12243
EG10457	EG12243
EG10325	EG12243
G7072	EG12243
EG11544	EG50009
EG11966	EG50009
EG12243	EG50009
EG10061	EG50009
EG10821	EG50009
EG10317	EG50009
EG10457	EG50009
EG12242	EG50009
EG12615	EG50009
EG10164	EG50009
EG10325	EG50009
EG12242	EG12242
EG10935	EG12242
EG10731	EG12242
G0-8914	EG12242
EG10728	EG12242
EG11544	EG12242
G6789	EG12242
EG12243	EG12242
EG12301	EG12242
EG10457	EG12242
EG10325	EG12242
EG10547	EG12242
EG12386	EG12242
EG12242	G6786
EG11966	G6786
EG10821	G6786
EG12243	G6786
EG11544	G6786
EG11356	G6786
EG10317	G6786
EG10164	G6786
EG12242	EG11490
EG11966	EG11490
EG10821	EG11490
EG12243	EG11490
EG11544	EG11490
EG11356	EG11490
EG10317	EG11490
EG10164	EG11490
EG10547	EG11490
EG12242	EG11400
EG10821	EG11400
EG10731	EG11400
EG11544	EG11400
EG12615	EG11400
EG11356	EG11400
EG12243	EG11400
EG10547	EG11400
EG10457	EG11400
EG11434	EG11400
EG12242	EG11399
EG10821	EG11399
EG10731	EG11399
EG11544	EG11399
EG12615	EG11399
EG11356	EG11399
EG12243	EG11399
EG10547	EG11399
EG10457	EG11399
EG11434	EG11399
EG12242	EG11398
EG10821	EG11398
EG10731	EG11398
EG11544	EG11398
EG12615	EG11398
EG11356	EG11398
EG12243	EG11398
EG10547	EG11398
EG10457	EG11398
EG11434	EG11398
EG12242	EG11889
G6789	EG11889
EG10821	EG11889
EG11544	EG11889
EG12243	EG11889
EG12386	EG11889
EG10457	EG11889
EG11434	EG11889
EG12242	EG11890
G6789	EG11890
EG10821	EG11890
EG11544	EG11890
EG12243	EG11890
EG10457	EG11890
EG11434	EG11890
EG12242	G0-8914
EG10935	G0-8914
EG10821	G0-8914
EG12243	G0-8914
EG10547	G0-8914
EG12242	G0-16680
EG11609	G0-16680
G0-10694	G0-16680
EG12243	G0-16680
G6789	G0-16680
EG10061	G0-16680
EG10731	G0-16680
EG11544	G0-16680
EG11356	G0-16680
EG10457	G0-16680
EG10164	G0-16680
EG12242	EG12241
EG12243	EG12241
EG11544	EG12241
EG11609	EG12241
G6789	EG12241
EG11356	EG12241
EG10457	EG12241
EG10164	EG12241
EG12242	EG12240
EG12243	EG12240
EG11544	EG12240
EG11609	EG12240
G6789	EG12240
G7072	EG12240
EG11356	EG12240
EG10457	EG12240
EG10164	EG12240
EG12242	EG11544
G0-10694	EG11544
EG10061	EG11544
EG10731	EG11544
EG12243	EG11544
EG11544	EG11544
EG11609	EG11544
G6789	EG11544
G7072	EG11544
EG11356	EG11544
EG10457	EG11544
EG10164	EG11544
EG12242	EG12242
EG10935	EG12242
EG10731	EG12242
G0-8914	EG12242
EG10728	EG12242
EG11544	EG12242
G6789	EG12242
EG12243	EG12242
EG12301	EG12242
EG10457	EG12242
EG10325	EG12242
EG10547	EG12242
EG12386	EG12242
EG12242	EG12243
EG11966	EG12243
EG10061	EG12243
G0-8914	EG12243
EG10728	EG12243
EG12243	EG12243
EG11544	EG12243
EG12386	EG12243
EG10821	EG12243
EG10317	EG12243
EG12615	EG12243
EG10164	EG12243
EG12301	EG12243
EG10457	EG12243
EG10325	EG12243
G7072	EG12243
EG12242	EG50009
EG11966	EG50009
EG12243	EG50009
EG11544	EG50009
EG10061	EG50009
EG10821	EG50009
EG10317	EG50009
EG10457	EG50009
EG12615	EG50009
EG10164	EG50009
EG10325	EG50009
EG12242	EG12243
EG11966	EG12243
EG10061	EG12243
G0-8914	EG12243
EG10728	EG12243
EG12243	EG12243
EG11544	EG12243
EG12386	EG12243
EG10821	EG12243
EG10317	EG12243
EG12615	EG12243
EG10164	EG12243
EG12301	EG12243
EG10457	EG12243
EG10325	EG12243
G7072	EG12243
EG12243	G6877
EG10672	G6877
EG10547	G6877
EG12243	G6842
EG12243	G6841
G7072	G6841
EG12243	G6787
EG10054	G6787
EG10636	G6787
EG12243	G6788
EG10547	G6788
EG10054	G6788
EG10636	G6788
EG12243	EG11204
EG12243	EG10126
EG12243	EG11246
EG10547	EG11246
EG12243	EG11889
G6789	EG11889
EG10821	EG11889
EG11544	EG11889
EG12386	EG11889
EG10457	EG11889
EG12242	EG11889
EG11434	EG11889
EG12243	EG11890
G6789	EG11890
EG10821	EG11890
EG11544	EG11890
EG10457	EG11890
EG12242	EG11890
EG11434	EG11890
EG12243	EG12242
EG10935	EG12242
EG10731	EG12242
G0-8914	EG12242
EG10728	EG12242
EG11544	EG12242
G6789	EG12242
EG12301	EG12242
EG12242	EG12242
EG10457	EG12242
EG10325	EG12242
EG10547	EG12242
EG12386	EG12242
EG12243	G0-8914
EG10935	G0-8914
EG10821	G0-8914
EG10547	G0-8914
EG12242	G0-8914
EG12243	G0-16680
EG12242	G0-16680
EG11609	G0-16680
G0-10694	G0-16680
G6789	G0-16680
EG10061	G0-16680
EG10731	G0-16680
EG11544	G0-16680
EG11356	G0-16680
EG10457	G0-16680
EG10164	G0-16680
EG12243	EG12241
EG12242	EG12241
EG11544	EG12241
EG11609	EG12241
G6789	EG12241
EG11356	EG12241
EG10457	EG12241
EG10164	EG12241
EG12243	EG12240
EG12242	EG12240
EG11544	EG12240
EG11609	EG12240
G6789	EG12240
G7072	EG12240
EG11356	EG12240
EG10457	EG12240
EG10164	EG12240
EG12243	EG11544
G0-10694	EG11544
EG10061	EG11544
EG10731	EG11544
EG12242	EG11544
EG11544	EG11544
EG11609	EG11544
G6789	EG11544
G7072	EG11544
EG11356	EG11544
EG10457	EG11544
EG10164	EG11544
EG12243	G6262
EG12243	G6261
EG12243	EG10092
EG10547	EG10092
G0-8867	EG10092
EG12243	EG11495
EG10821	EG11495
EG10731	EG11495
EG11544	EG11495
G0-8863	EG11495
G0-8878	EG11495
EG10457	EG11495
EG12243	EG10131
EG10547	EG10131
EG10133	EG10131
EG10821	EG10131
EG11544	EG10131
EG10672	EG10131
EG10061	EG10131
EG10457	EG10131
EG12243	EG10132
EG10547	EG10132
EG10133	EG10132
EG10821	EG10132
EG11544	EG10132
EG10672	EG10132
EG10061	EG10132
EG10457	EG10132
EG12243	EG10457
EG10166	EG10457
EG10317	EG10457
G7047	EG10457
EG10457	EG10457
EG12243	EG10510
G0-8871	EG10510
G0-8863	EG10510
G7047	EG10510
EG10230	EG10510
G0-8878	EG10510
EG31116	EG10510
G7571	EG10510
EG10359	EG10510
EG10061	EG10510
EG10164	EG10510
EG12243	EG10542
EG12243	EG12243
EG11966	EG12243
EG10061	EG12243
G0-8914	EG12243
EG10728	EG12243
EG11544	EG12243
EG12386	EG12243
EG10821	EG12243
EG10317	EG12243
EG12615	EG12243
EG10164	EG12243
EG12301	EG12243
EG12242	EG12243
EG10457	EG12243
EG10325	EG12243
G7072	EG12243
EG12243	EG50009
EG11966	EG50009
EG11544	EG50009
EG10061	EG50009
EG10821	EG50009
EG10317	EG50009
EG10457	EG50009
EG12242	EG50009
EG12615	EG50009
EG10164	EG50009
EG10325	EG50009
EG12243	G6786
EG11966	G6786
EG10821	G6786
EG11544	G6786
EG11356	G6786
EG12242	G6786
EG10317	G6786
EG10164	G6786
EG12243	EG11490
EG11966	EG11490
EG10821	EG11490
EG11544	EG11490
EG11356	EG11490
EG12242	EG11490
EG10317	EG11490
EG10164	EG11490
EG10547	EG11490
EG12243	EG11821
EG10385	EG11821
EG10359	EG11821
EG10325	EG11821
EG12243	EG12191
EG10385	EG12191
EG10547	EG12191
EG10359	EG12191
EG10325	EG12191
EG12243	EG11400
EG10821	EG11400
EG10731	EG11400
EG11544	EG11400
EG12615	EG11400
EG11356	EG11400
EG12242	EG11400
EG10547	EG11400
EG10457	EG11400
EG11434	EG11400
EG12243	EG11399
EG10821	EG11399
EG10731	EG11399
EG11544	EG11399
EG12615	EG11399
EG11356	EG11399
EG12242	EG11399
EG10547	EG11399
EG10457	EG11399
EG11434	EG11399
EG12243	EG11398
EG10821	EG11398
EG10731	EG11398
EG11544	EG11398
EG12615	EG11398
EG11356	EG11398
EG12242	EG11398
EG10547	EG11398
EG10457	EG11398
EG11434	EG11398
EG12242	EG50009
EG11966	EG50009
EG12243	EG50009
EG11544	EG50009
EG10061	EG50009
EG10821	EG50009
EG10317	EG50009
EG10457	EG50009
EG12615	EG50009
EG10164	EG50009
EG10325	EG50009
